True,4,5,0.8,"[0, 1, 2, 3]"
True,9,22,0.4090909090909091,"[0, 1, 3, 4, 7, 13, 19, 20, 21]"
True,1,1,1.0,[0]
True,0,2,0.0,[]
True,10,11,0.9090909090909091,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10]"
True,31,64,0.484375,"[0, 1, 7, 9, 10, 14, 16, 17, 36, 37, 38, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
True,3,9,0.3333333333333333,"[0, 1, 2]"
True,7,14,0.5,"[0, 1, 3, 4, 6, 8, 10]"
True,4,8,0.5,"[1, 2, 5, 7]"
True,5,5,1.0,"[0, 1, 2, 3, 4]"
True,0,3,0.0,[]
True,2,8,0.25,"[0, 4]"
True,0,4,0.0,[]
True,3,6,0.5,"[1, 4, 5]"
True,4,4,1.0,"[0, 1, 2, 3]"
True,6,6,1.0,"[0, 1, 2, 3, 4, 5]"
True,1,3,0.3333333333333333,[0]
True,1,2,0.5,[0]
True,1,1,1.0,[0]
True,1,3,0.3333333333333333,[0]
True,1,11,0.09090909090909091,[3]
True,1,2,0.5,[0]
True,4,6,0.6666666666666666,"[0, 1, 2, 4]"
True,7,11,0.6363636363636364,"[0, 1, 2, 3, 4, 9, 10]"
True,4,9,0.4444444444444444,"[0, 1, 2, 6]"
True,5,13,0.38461538461538464,"[0, 2, 5, 6, 7]"
True,4,7,0.5714285714285714,"[0, 1, 2, 4]"
True,2,6,0.3333333333333333,"[0, 1]"
True,2,3,0.6666666666666666,"[0, 1]"
True,3,4,0.75,"[0, 1, 2]"
True,3,4,0.75,"[0, 1, 2]"
True,14,16,0.875,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14]"
True,0,9,0.0,[]
True,0,1,0.0,[]
True,1,5,0.2,[0]
True,0,2,0.0,[]
True,2,6,0.3333333333333333,"[0, 3]"
True,3,7,0.42857142857142855,"[1, 3, 5]"
True,0,8,0.0,[]
True,4,12,0.3333333333333333,"[0, 5, 7, 11]"
True,1,19,0.05263157894736842,[17]
True,10,12,0.8333333333333334,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11]"
True,1,6,0.16666666666666666,[4]
True,9,20,0.45,"[0, 1, 2, 3, 4, 9, 12, 13, 14]"
True,3,11,0.2727272727272727,"[0, 1, 2]"
True,1,5,0.2,[0]
True,3,5,0.6,"[0, 1, 2]"
True,6,7,0.8571428571428571,"[0, 1, 2, 3, 4, 6]"
True,13,13,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
True,15,17,0.8823529411764706,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16]"
True,22,23,0.9565217391304348,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
True,12,15,0.8,"[0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14]"
True,24,24,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
True,8,8,1.0,"[0, 1, 2, 3, 4, 5, 6, 7]"
